       Step     Time          Energy          fmax
LBFGS:  550 15:02:41    -1775.234497        6.332802
LBFGS:  551 15:02:41    -1775.941406        6.449932
LBFGS:  552 15:02:41    -1776.657227        6.508550
LBFGS:  553 15:02:41    -1777.255859        6.595227
LBFGS:  554 15:02:41    -1777.862549        6.681982
LBFGS:  555 15:02:41    -1777.326050        6.582921
LBFGS:  556 15:02:41    -1776.785278        6.490298
LBFGS:  557 15:02:42    -1777.382324        6.570936
LBFGS:  558 15:02:42    -1778.040039        6.648715
LBFGS:  559 15:02:42    -1777.278198        6.577382
LBFGS:  560 15:02:42    -1777.862915        6.672484
LBFGS:  561 15:02:42    -1778.374512        6.774920
LBFGS:  562 15:02:42    -1777.858765        6.680174
LBFGS:  563 15:02:42    -1778.374756        6.774878
LBFGS:  564 15:02:42    -1778.873779        6.867953
LBFGS:  565 15:02:42    -1779.365234        6.963583
LBFGS:  566 15:02:42    -1778.868408        6.874969
LBFGS:  567 15:02:42    -1778.377930        6.782957
LBFGS:  568 15:02:42    -1777.902710        6.692231
LBFGS:  569 15:02:42    -1778.409424        6.781828
LBFGS:  570 15:02:42    -1778.937500        6.871351
LBFGS:  571 15:02:42    -1779.467529        6.961722
LBFGS:  572 15:02:42    -1778.946899        6.871985
LBFGS:  573 15:02:42    -1778.433105        6.784947
LBFGS:  574 15:02:42    -1778.956299        6.870388
LBFGS:  575 15:02:42    -1779.485229        6.957665
LBFGS:  576 15:02:42    -1778.964600        6.869384
LBFGS:  577 15:02:42    -1778.443970        6.783180
LBFGS:  578 15:02:42    -1778.967163        6.868640
LBFGS:  579 15:02:42    -1779.501221        6.960320
LBFGS:  580 15:02:42    -1779.027100        6.818482
LBFGS:  581 15:02:42    -1779.752930        6.848123
LBFGS:  582 15:02:43    -1780.426025        6.951157
LBFGS:  583 15:02:43    -1781.090332        7.050685
LBFGS:  584 15:02:43    -1781.959839        7.140430
LBFGS:  585 15:02:43    -1782.619873        7.016366
LBFGS:  586 15:02:43    -1782.126709        6.897515
LBFGS:  587 15:02:43    -1782.849854        6.985562
LBFGS:  588 15:02:43    -1783.663330        7.071380
LBFGS:  589 15:02:43    -1784.573975        7.143227
LBFGS:  590 15:02:43    -1785.612549        7.205221
LBFGS:  591 15:02:43    -1786.774902        7.294879
LBFGS:  592 15:02:43    -1787.982178        7.342002
LBFGS:  593 15:02:43    -1788.785400        7.469275
LBFGS:  594 15:02:43    -1789.629761        7.613604
LBFGS:  595 15:02:43    -1790.669434        7.784126
LBFGS:  596 15:02:43    -1791.872070        7.930136
LBFGS:  597 15:02:43    -1793.674805        8.064823
LBFGS:  598 15:02:43    -1795.779541        8.259796
LBFGS:  599 15:02:43    -1797.449219        8.665372
LBFGS:  600 15:02:43    -1797.890137        9.219865
LBFGS:  601 15:02:43    -1798.030518        9.346441
LBFGS:  602 15:02:43    -1799.540039        9.206220
LBFGS:  603 15:02:43    -1800.492432        9.269592
LBFGS:  604 15:02:44    -1801.410400        9.332263
LBFGS:  605 15:02:44    -1802.408936        9.359484
LBFGS:  606 15:02:44    -1801.406006        9.333501
LBFGS:  607 15:02:44    -1800.468018        9.234289
LBFGS:  608 15:02:44    -1801.329102        9.345901
LBFGS:  609 15:02:44    -1802.227783        9.297104
LBFGS:  610 15:02:44    -1802.937500        9.325721
LBFGS:  611 15:02:44    -1803.624268        9.332414
LBFGS:  612 15:02:44    -1804.486328        9.254967
LBFGS:  613 15:02:44    -1805.097900        9.184915
LBFGS:  614 15:02:44    -1806.220703        9.390381
LBFGS:  615 15:02:44    -1806.839722        9.267916
LBFGS:  616 15:02:44    -1805.993652        9.394154
LBFGS:  617 15:02:44    -1808.381592        8.822616
LBFGS:  618 15:02:44    -1811.187256        8.202290
LBFGS:  619 15:02:44    -1813.333008        7.126772
LBFGS:  620 15:02:44    -1815.637085        7.084961
LBFGS:  621 15:02:44    -1817.035400        7.165168
LBFGS:  622 15:02:44    -1818.367920        7.226434
LBFGS:  623 15:02:44    -1819.457031        7.389008
LBFGS:  624 15:02:44    -1820.635010        7.540652
LBFGS:  625 15:02:44    -1821.746826        7.671336
LBFGS:  626 15:02:44    -1823.166504        7.709047
LBFGS:  627 15:02:45    -1824.274780        7.911432
LBFGS:  628 15:02:45    -1825.503906        8.022689
LBFGS:  629 15:02:45    -1826.677734        8.211188
LBFGS:  630 15:02:45    -1827.645264        8.463986
LBFGS:  631 15:02:45    -1826.378174        8.436543
LBFGS:  632 15:02:45    -1827.964722        8.431733
LBFGS:  633 15:02:45    -1829.390625        8.494800
LBFGS:  634 15:02:45    -1830.772949        8.539632
LBFGS:  635 15:02:45    -1832.192383        8.541265
LBFGS:  636 15:02:45    -1833.428833        8.557060
LBFGS:  637 15:02:45    -1834.662720        8.576518
LBFGS:  638 15:02:45    -1835.842896        8.590666
LBFGS:  639 15:02:45    -1834.315186        8.572321
LBFGS:  640 15:02:45    -1835.316528        8.666824
LBFGS:  641 15:02:45    -1836.683716        8.678689
LBFGS:  642 15:02:45    -1838.013428        8.723462
LBFGS:  643 15:02:45    -1839.279907        8.798141
LBFGS:  644 15:02:45    -1840.476074        8.946622
LBFGS:  645 15:02:45    -1841.559326        9.123266
LBFGS:  646 15:02:45    -1841.574707        9.632649
LBFGS:  647 15:02:45    -1840.934082        9.129734
LBFGS:  648 15:02:45    -1841.826660        9.399379
LBFGS:  649 15:02:45    -1842.795654        9.599659
LBFGS:  650 15:02:46    -1843.740479        9.793901
LBFGS:  651 15:02:46    -1842.966797        9.743362
LBFGS:  652 15:02:46    -1843.373657        9.490609
LBFGS:  653 15:02:46    -1842.669189        9.375115
LBFGS:  654 15:02:46    -1841.120605        8.910872
LBFGS:  655 15:02:46    -1841.525635       19.789042
LBFGS:  656 15:02:46    -1840.930664        9.684259
LBFGS:  657 15:02:46    -1840.871704       13.672103
LBFGS:  658 15:02:46    -1841.978027        9.406991
LBFGS:  659 15:02:46    -1843.744019        9.724512
LBFGS:  660 15:02:46    -1846.537964       11.905853
LBFGS:  661 15:02:46    -1850.175049        9.125508
LBFGS:  662 15:02:46    -1853.404419        9.116349
LBFGS:  663 15:02:46    -1852.811035        7.732797
LBFGS:  664 15:02:46    -1855.556641        7.764298
LBFGS:  665 15:02:46    -1857.554443        7.967794
LBFGS:  666 15:02:46    -1860.259399        8.118005
LBFGS:  667 15:02:46    -1862.549561        8.318733
LBFGS:  668 15:02:46    -1864.990967        8.483261
LBFGS:  669 15:02:46    -1867.338135        8.643467
LBFGS:  670 15:02:46    -1869.805664        8.763835
LBFGS:  671 15:02:46    -1877.511108        9.544816
LBFGS:  672 15:02:47    -1879.505981        9.288353
LBFGS:  673 15:02:47    -1882.434082        9.565745
LBFGS:  674 15:02:47    -1885.142334        9.415667
LBFGS:  675 15:02:47    -1888.186768        9.429187
LBFGS:  676 15:02:47    -1890.993896        9.398992
LBFGS:  677 15:02:47    -1893.755859        9.532117
LBFGS:  678 15:02:47    -1896.465576        9.699701
LBFGS:  679 15:02:47    -1899.347534        9.888134
LBFGS:  680 15:02:47    -1902.105103       10.057147
LBFGS:  681 15:02:47    -1904.879883       10.201579
LBFGS:  682 15:02:47    -1907.665283       10.361074
LBFGS:  683 15:02:47    -1910.566284       10.532546
LBFGS:  684 15:02:47    -1913.297119       10.712823
LBFGS:  685 15:02:47    -1916.239746       10.897942
LBFGS:  686 15:02:47    -1919.155029       11.068870
LBFGS:  687 15:02:47    -1922.251709       11.197306
LBFGS:  688 15:02:47    -1925.793213       11.365576
LBFGS:  689 15:02:47    -1929.352539       11.518265
LBFGS:  690 15:02:47    -1934.590088       11.681551
LBFGS:  691 15:02:47    -1938.347412       18.624339
LBFGS:  692 15:02:47    -1937.488770       11.644777
LBFGS:  693 15:02:48    -1934.870850       18.556972
LBFGS:  694 15:02:48    -1936.462402       12.097918
LBFGS:  695 15:02:48    -1935.559204       13.413541
LBFGS:  696 15:02:48    -1934.996338       14.111310
LBFGS:  697 15:02:48    -1935.885254       12.599946
LBFGS:  698 15:02:48    -1936.413940       13.364441
LBFGS:  699 15:02:48    -1939.243286       13.117712
LBFGS:  700 15:02:48    -1942.364258       11.993902
LBFGS:  701 15:02:48    -1944.151489       12.046006
LBFGS:  702 15:02:48    -1944.243774       11.477905
LBFGS:  703 15:02:48    -1945.902222       11.392429
LBFGS:  704 15:02:48    -1948.077271       11.610998
LBFGS:  705 15:02:48    -1950.716675       11.674073
LBFGS:  706 15:02:48    -1956.921143       11.956433
LBFGS:  707 15:02:48    -1960.195312       12.145587
LBFGS:  708 15:02:48    -1963.382812       12.286229
LBFGS:  709 15:02:48    -1966.692383       12.326243
LBFGS:  710 15:02:48    -1970.001953       12.415773
LBFGS:  711 15:02:48    -1973.283447       12.516741
LBFGS:  712 15:02:48    -1976.790283       12.581254
LBFGS:  713 15:02:48    -1980.294312       12.644464
LBFGS:  714 15:02:48    -1983.764526       12.667633
LBFGS:  715 15:02:49    -1987.260742       12.676135
LBFGS:  716 15:02:49    -1990.775146       12.676841
LBFGS:  717 15:02:49    -1994.421387       12.696477
LBFGS:  718 15:02:49    -1998.073730       12.658241
LBFGS:  719 15:02:49    -2001.430786       12.584623
LBFGS:  720 15:02:49    -2004.655640       12.555656
LBFGS:  721 15:02:49    -1997.113281       13.230660
LBFGS:  722 15:02:49    -2002.562256       13.302411
LBFGS:  723 15:02:49    -2008.653320       13.313073
LBFGS:  724 15:02:49    -2013.827637       13.306650
LBFGS:  725 15:02:49    -2019.379639       13.370754
LBFGS:  726 15:02:49    -2024.974365       13.398103
LBFGS:  727 15:02:49    -2030.503418       13.445951
LBFGS:  728 15:02:49    -2036.054810       13.476599
LBFGS:  729 15:02:49    -2041.709595       13.498660
LBFGS:  730 15:02:49    -2047.227661       13.514512
LBFGS:  731 15:02:49    -2052.604980       13.501157
LBFGS:  732 15:02:49    -2058.049805       13.504996
LBFGS:  733 15:02:49    -2063.436279       13.501025
LBFGS:  734 15:02:49    -2068.691895       13.495090
LBFGS:  735 15:02:50    -2073.991699       13.478108
LBFGS:  736 15:02:50    -2079.379883       13.471030
LBFGS:  737 15:02:50    -2084.588867       13.436364
LBFGS:  738 15:02:50    -2089.964844       13.376355
LBFGS:  739 15:02:50    -2095.304688       13.301581
LBFGS:  740 15:02:50    -2100.536377       13.259620
LBFGS:  741 15:02:50    -2105.859863       13.193656
LBFGS:  742 15:02:50    -2111.093018       13.105797
LBFGS:  743 15:02:50    -2116.369629       13.090114
LBFGS:  744 15:02:50    -2121.588135       13.286414
LBFGS:  745 15:02:50    -2126.769287       13.496234
LBFGS:  746 15:02:50    -2131.944824       13.691837
LBFGS:  747 15:02:50    -2137.111328       13.987505
LBFGS:  748 15:02:50    -2142.343994       14.277564
LBFGS:  749 15:02:50    -2147.538818       14.566264
LBFGS:  750 15:02:50    -2152.804932       14.920215
LBFGS:  751 15:02:50    -2158.060303       15.046796
LBFGS:  752 15:02:50    -2163.289307       15.367627
LBFGS:  753 15:02:50    -2168.567871       15.620258
LBFGS:  754 15:02:50    -2173.895996       15.825433
LBFGS:  755 15:02:50    -2179.213379       16.082516
LBFGS:  756 15:02:51    -2184.582031       16.220164
LBFGS:  757 15:02:51    -2189.884766       16.533577
LBFGS:  758 15:02:51    -2195.336914       16.726472
LBFGS:  759 15:02:51    -2200.597168       16.892457
LBFGS:  760 15:02:51    -2205.999023       17.199408
LBFGS:  761 15:02:51    -2211.475586       17.306943
LBFGS:  762 15:02:51    -2217.038574       17.510402
LBFGS:  763 15:02:51    -2222.534180       17.713150
LBFGS:  764 15:02:51    -2228.094238       17.754964
LBFGS:  765 15:02:51    -2233.506348       17.899641
LBFGS:  766 15:02:51    -2238.986084       18.145391
LBFGS:  767 15:02:51    -2244.501465       18.641889
LBFGS:  768 15:02:51    -2249.997070       18.974230
LBFGS:  769 15:02:51    -2255.359375       19.230172
LBFGS:  770 15:02:51    -2260.730469       19.588080
LBFGS:  771 15:02:51    -2265.997559       19.924723
LBFGS:  772 15:02:51    -2271.333008       20.225634
LBFGS:  773 15:02:51    -2276.667236       20.487544
LBFGS:  774 15:02:51    -2282.038574       20.683271
LBFGS:  775 15:02:51    -2287.269287       20.791656
LBFGS:  776 15:02:51    -2292.593018       20.900816
LBFGS:  777 15:02:52    -2298.016602       20.911072
LBFGS:  778 15:02:52    -2303.433838       20.839358
LBFGS:  779 15:02:52    -2308.929688       20.726874
LBFGS:  780 15:02:52    -2314.415283       20.625755
LBFGS:  781 15:02:52    -2319.868164       20.447254
LBFGS:  782 15:02:52    -2325.417725       20.348950
LBFGS:  783 15:02:52    -2331.002686       20.350416
LBFGS:  784 15:02:52    -2336.651855       20.614611
LBFGS:  785 15:02:52    -2342.430420       21.834851
LBFGS:  786 15:02:52    -2347.829102       23.523601
LBFGS:  787 15:02:52    -2353.600586       24.057783
LBFGS:  788 15:02:52    -2359.319824       24.521308
LBFGS:  789 15:02:52    -2365.354736       23.482473
LBFGS:  790 15:02:52    -2371.234375       25.880773
LBFGS:  791 15:02:52    -2376.952148       24.725749
LBFGS:  792 15:02:52    -2383.201172       25.766967
LBFGS:  793 15:02:52    -2389.003174       24.739375
LBFGS:  794 15:02:52    -2394.985840       25.209312
LBFGS:  795 15:02:52    -2400.712891       25.836365
LBFGS:  796 15:02:52    -2407.001221       27.692860
LBFGS:  797 15:02:52    -2414.497803       26.865363
LBFGS:  798 15:02:53    -2422.295410       31.559679
LBFGS:  799 15:02:53    -2428.401855       33.100717
LBFGS:  800 15:02:53    -2434.822754       34.185852
LBFGS:  801 15:02:53    -2438.360107       51.053128
LBFGS:  802 15:02:53    -2434.328613       38.639021
LBFGS:  803 15:02:53    -2439.213623       32.731134
LBFGS:  804 15:02:53    -2443.978027       32.894195
LBFGS:  805 15:02:53    -2448.860840       32.453084
LBFGS:  806 15:02:53    -2453.813721       33.497490
LBFGS:  807 15:02:53    -2458.825195       35.566835
LBFGS:  808 15:02:53    -2463.851562       37.356916
LBFGS:  809 15:02:53    -2469.227051       39.310183
LBFGS:  810 15:02:53    -2474.587646       39.572650
LBFGS:  811 15:02:53    -2479.768066       39.333175
LBFGS:  812 15:02:53    -2485.155273       39.129682
LBFGS:  813 15:02:53    -2490.815918       38.626316
LBFGS:  814 15:02:53    -2496.209473       37.990841
LBFGS:  815 15:02:53    -2501.737549       37.907368
LBFGS:  816 15:02:53    -2507.145996       37.814028
LBFGS:  817 15:02:53    -2513.099121       37.406086
LBFGS:  818 15:02:53    -2519.012695       37.024214
LBFGS:  819 15:02:54    -2524.976807       36.749603
LBFGS:  820 15:02:54    -2531.173340       36.609440
LBFGS:  821 15:02:54    -2537.355957       36.323581
LBFGS:  822 15:02:54    -2543.716797       36.043241
LBFGS:  823 15:02:54    -2550.201904       35.858609
LBFGS:  824 15:02:54    -2556.873291       35.181699
LBFGS:  825 15:02:54    -2563.656738       34.775852
LBFGS:  826 15:02:54    -2570.588867       34.586877
LBFGS:  827 15:02:54    -2577.437012       34.030622
LBFGS:  828 15:02:54    -2584.377930       33.545958
LBFGS:  829 15:02:54    -2591.349609       33.201562
LBFGS:  830 15:02:54    -2598.284912       33.208376
LBFGS:  831 15:02:54    -2605.406250       33.949852
LBFGS:  832 15:02:54    -2612.622070       34.121857
LBFGS:  833 15:02:54    -2619.760010       34.278306
LBFGS:  834 15:02:54    -2626.960938       34.966927
LBFGS:  835 15:02:54    -2634.249756       34.579009
LBFGS:  836 15:02:54    -2641.409180       34.697541
LBFGS:  837 15:02:54    -2648.664307       34.667293
LBFGS:  838 15:02:54    -2656.062500       35.066354
LBFGS:  839 15:02:55    -2663.613770       35.536965
LBFGS:  840 15:02:55    -2671.135254       35.958191
LBFGS:  841 15:02:55    -2678.382324       36.418546
LBFGS:  842 15:02:55    -2685.793945       37.575700
LBFGS:  843 15:02:55    -2693.348633       38.702595
LBFGS:  844 15:02:55    -2700.874023       40.096591
LBFGS:  845 15:02:55    -2708.440430       41.523845
LBFGS:  846 15:02:55    -2716.343262       42.953967
LBFGS:  847 15:02:55    -2724.072266       44.058901
LBFGS:  848 15:02:55    -2731.736572       46.070026
LBFGS:  849 15:02:55    -2739.588379       47.337316
LBFGS:  850 15:02:55    -2747.445068       48.957405
LBFGS:  851 15:02:55    -2755.444336       49.836804
LBFGS:  852 15:02:55    -2763.363281       51.209114
LBFGS:  853 15:02:55    -2771.397949       53.357324
LBFGS:  854 15:02:55    -2779.335938       54.949579
LBFGS:  855 15:02:55    -2787.397949       56.597612
LBFGS:  856 15:02:55    -2795.418457       58.320895
LBFGS:  857 15:02:55    -2803.427734       60.402614
LBFGS:  858 15:02:55    -2811.407227       62.146285
LBFGS:  859 15:02:55    -2819.385254       63.738460
LBFGS:  860 15:02:56    -2827.514404       65.551592
LBFGS:  861 15:02:56    -2835.489990       67.615260
LBFGS:  862 15:02:56    -2843.894287       68.746966
LBFGS:  863 15:02:56    -2852.264648       70.815744
LBFGS:  864 15:02:56    -2860.748047       72.124902
LBFGS:  865 15:02:56    -2869.267578       73.022590
LBFGS:  866 15:02:56    -2877.722656       74.603872
LBFGS:  867 15:02:56    -2886.448486       74.588178
LBFGS:  868 15:02:56    -2895.008301       75.240223
LBFGS:  869 15:02:56    -2903.556152       76.226532
LBFGS:  870 15:02:56    -2912.297363       76.653127
LBFGS:  871 15:02:56    -2921.087891       76.391615
LBFGS:  872 15:02:56    -2929.811523       77.313197
LBFGS:  873 15:02:56    -2938.822266       78.040172
LBFGS:  874 15:02:56    -2947.746338       77.143212
LBFGS:  875 15:02:56    -2956.792969       79.304744
LBFGS:  876 15:02:56    -2965.699219       82.178862
LBFGS:  877 15:02:56    -2974.992188       84.849835
LBFGS:  878 15:02:56    -2984.282959       87.723737
LBFGS:  879 15:02:56    -2993.448730       90.270751
LBFGS:  880 15:02:57    -3002.619141       93.436660
LBFGS:  881 15:02:57    -3011.997314       95.540626
LBFGS:  882 15:02:57    -3021.209717       97.753949
LBFGS:  883 15:02:57    -3030.303467       99.851617
LBFGS:  884 15:02:57    -3039.612305      101.791089
LBFGS:  885 15:02:57    -3048.736084      103.520205
LBFGS:  886 15:02:57    -3058.045410      105.322767
LBFGS:  887 15:02:57    -3067.261963      106.848926
LBFGS:  888 15:02:57    -3076.827393      107.523763
LBFGS:  889 15:02:57    -3086.121338      107.704683
LBFGS:  890 15:02:57    -3095.786133      107.967951
LBFGS:  891 15:02:57    -3105.377441      109.310339
LBFGS:  892 15:02:57    -3115.544434      109.451967
LBFGS:  893 15:02:57    -3125.622070      109.549153
LBFGS:  894 15:02:57    -3135.878418      110.603215
LBFGS:  895 15:02:57    -3145.810059      112.139841
LBFGS:  896 15:02:57    -3156.212891      113.025300
LBFGS:  897 15:02:57    -3166.566895      114.799840
LBFGS:  898 15:02:57    -3176.809570      115.845441
LBFGS:  899 15:02:57    -3187.464355      116.710473
LBFGS:  900 15:02:57    -3198.303223      116.993034
LBFGS:  901 15:02:58    -3209.116943      117.653215
LBFGS:  902 15:02:58    -3219.890381      117.145454
LBFGS:  903 15:02:58    -3230.680664      118.662585
LBFGS:  904 15:02:58    -3241.926758      118.473582
LBFGS:  905 15:02:58    -3253.326660      117.543598
LBFGS:  906 15:02:58    -3264.657959      116.587049
LBFGS:  907 15:02:58    -3276.344238      115.869956
LBFGS:  908 15:02:58    -3287.861084      114.813678
LBFGS:  909 15:02:58    -3299.307373      114.519958
LBFGS:  910 15:02:58    -3311.131836      113.165181
LBFGS:  911 15:02:58    -3324.117188      110.012269
LBFGS:  912 15:02:58    -3336.291504      107.058513
LBFGS:  913 15:02:58    -3348.704102      104.785260
LBFGS:  914 15:02:58    -3361.230713      101.951405
LBFGS:  915 15:02:58    -3373.922607      103.924646
LBFGS:  916 15:02:58    -3386.382324      106.660734
LBFGS:  917 15:02:58    -3399.076416      109.586897
LBFGS:  918 15:02:58    -3411.583008      112.371498
LBFGS:  919 15:02:58    -3424.575439      115.206164
LBFGS:  920 15:02:58    -3437.312744      117.771249
LBFGS:  921 15:02:59    -3449.859863      121.102893
LBFGS:  922 15:02:59    -3462.181152      123.231338
LBFGS:  923 15:02:59    -3474.728027      125.830686
LBFGS:  924 15:02:59    -3487.318115      128.196100
LBFGS:  925 15:02:59    -3499.972656      130.630217
LBFGS:  926 15:02:59    -3512.795166      133.555631
LBFGS:  927 15:02:59    -3525.418701      135.476365
LBFGS:  928 15:02:59    -3538.454834      136.348691
LBFGS:  929 15:02:59    -3550.855469      137.530723
LBFGS:  930 15:02:59    -3564.630371      138.015075
LBFGS:  931 15:02:59    -3577.370361      138.835238
LBFGS:  932 15:02:59    -3591.720215      140.601810
LBFGS:  933 15:02:59    -3606.222412      141.258448
LBFGS:  934 15:02:59    -3620.523926      142.483048
LBFGS:  935 15:02:59    -3635.113037      142.532871
LBFGS:  936 15:02:59    -3649.781006      143.643609
LBFGS:  937 15:02:59    -3663.811279      144.413095
LBFGS:  938 15:02:59    -3678.490967      145.552470
LBFGS:  939 15:02:59    -3693.296387      145.579163
LBFGS:  940 15:02:59    -3707.778564      145.374557
LBFGS:  941 15:02:59    -3723.000244      144.872711
LBFGS:  942 15:03:00    -3737.608643      142.143876
LBFGS:  943 15:03:00    -3755.425049      142.387194
LBFGS:  944 15:03:00    -3773.181885      142.388565
LBFGS:  945 15:03:00    -3790.616211      142.201985
LBFGS:  946 15:03:00    -3807.956055      144.191416
LBFGS:  947 15:03:00    -3825.225098      144.653942
LBFGS:  948 15:03:00    -3843.306641      144.958636
LBFGS:  949 15:03:00    -3860.464355      145.631692
LBFGS:  950 15:03:00    -3878.187500      146.465030
LBFGS:  951 15:03:00    -3895.885498      147.356253
LBFGS:  952 15:03:00    -3913.864014      147.342865
LBFGS:  953 15:03:00    -3932.322754      143.896510
LBFGS:  954 15:03:00    -3951.160889      144.432831
LBFGS:  955 15:03:00    -3970.740234      143.726532
LBFGS:  956 15:03:00    -3991.207520      142.553908
LBFGS:  957 15:03:00    -4010.151367      142.069614
LBFGS:  958 15:03:00    -4031.034668      142.658658
LBFGS:  959 15:03:00    -4052.615723      137.688750
LBFGS:  960 15:03:00    -4078.422119      139.829922
LBFGS:  961 15:03:00    -4103.700684      138.382125
LBFGS:  962 15:03:01    -4128.447266      139.889713
LBFGS:  963 15:03:01    -4153.503418      139.036380
LBFGS:  964 15:03:01    -4178.373535      138.653774
LBFGS:  965 15:03:01    -4204.159180      137.304778
LBFGS:  966 15:03:01    -4229.106445      138.270221
LBFGS:  967 15:03:01    -4254.187012      138.900996
LBFGS:  968 15:03:01    -4279.244141      139.865201
LBFGS:  969 15:03:01    -4304.770508      140.121392
LBFGS:  970 15:03:01    -4329.150391      141.359110
LBFGS:  971 15:03:01    -4355.196777      138.818500
LBFGS:  972 15:03:01    -4380.940430      135.285948
LBFGS:  973 15:03:01    -4404.997070      136.072161
LBFGS:  974 15:03:01    -4430.994629      133.944006
LBFGS:  975 15:03:01    -4456.907227      130.845141
LBFGS:  976 15:03:01    -4482.329590      128.588601
LBFGS:  977 15:03:01    -4508.759766      125.661764
LBFGS:  978 15:03:01    -4534.221191      122.447091
LBFGS:  979 15:03:01    -4560.579102      120.011905
LBFGS:  980 15:03:01    -4586.415039      120.550097
LBFGS:  981 15:03:01    -4611.783691      121.631168
LBFGS:  982 15:03:01    -4638.259766      122.417408
LBFGS:  983 15:03:02    -4664.652344      123.291268
LBFGS:  984 15:03:02    -4691.185059      124.834466
LBFGS:  985 15:03:02    -4717.978516      127.444305
LBFGS:  986 15:03:02    -4744.552734      131.412187
LBFGS:  987 15:03:02    -4771.549805      136.735186
LBFGS:  988 15:03:02    -4797.406250      140.152842
LBFGS:  989 15:03:02    -4824.934570      150.302491
LBFGS:  990 15:03:02    -4851.523926      151.850460
LBFGS:  991 15:03:02    -4879.326172      153.608285
LBFGS:  992 15:03:02    -4906.393066      157.340971
LBFGS:  993 15:03:02    -4933.090820      163.821448
LBFGS:  994 15:03:02    -4960.219727      167.470671
LBFGS:  995 15:03:02    -4987.963867      168.369844
LBFGS:  996 15:03:02    -5014.830078      175.733019
LBFGS:  997 15:03:02    -5044.560547      178.348654
LBFGS:  998 15:03:02    -5072.841797      180.122341
LBFGS:  999 15:03:02    -5101.633301      180.915640
LBFGS:  1000 15:03:02    -5130.119141      182.786300
