       Step     Time          Energy          fmax
LBFGS:  508 14:29:00   -15329.022461    43003.668316
LBFGS:  509 14:29:00   -15698.061523    43265.917973
LBFGS:  510 14:29:00   -16044.601562    31523.228390
LBFGS:  511 14:29:00   -16143.448242    30392.108969
LBFGS:  512 14:29:00   -16336.197266    28864.426281
LBFGS:  513 14:29:00   -16515.080078    28013.088119
LBFGS:  514 14:29:00   -16727.984375    29236.590467
LBFGS:  515 14:29:00   -16948.062500    28540.684483
LBFGS:  516 14:29:00   -17172.259766    29174.395245
LBFGS:  517 14:29:00   -17473.937500    29990.657530
LBFGS:  518 14:29:00   -17766.013672    30524.248353
LBFGS:  519 14:29:00   -18060.199219    32277.620487
LBFGS:  520 14:29:01   -18270.269531    40328.732837
LBFGS:  521 14:29:01   -18574.007812    45276.513588
LBFGS:  522 14:29:01   -18884.876953    49980.445634
LBFGS:  523 14:29:01   -19014.302734    47648.861571
LBFGS:  524 14:29:01   -19246.167969    49168.504565
LBFGS:  525 14:29:01   -19468.169922    51040.230630
LBFGS:  526 14:29:01   -19703.414062    53073.669955
LBFGS:  527 14:29:01   -19898.287109    54399.947745
LBFGS:  528 14:29:01   -20129.500000    55408.138976
LBFGS:  529 14:29:01   -20366.980469    55118.792906
LBFGS:  530 14:29:01   -20605.648438    51853.290695
LBFGS:  531 14:29:01   -20841.197266    52227.313332
LBFGS:  532 14:29:01   -21081.408203    52111.090410
LBFGS:  533 14:29:01   -21322.482422    52912.086499
LBFGS:  534 14:29:01   -21590.402344    42662.560015
LBFGS:  535 14:29:01   -21860.333984    44355.565854
LBFGS:  536 14:29:01   -22049.058594    42359.161019
LBFGS:  537 14:29:01   -22351.134766    40325.318904
LBFGS:  538 14:29:01   -22662.642578    36579.314646
LBFGS:  539 14:29:01   -23090.773438    36200.361084
LBFGS:  540 14:29:01   -23442.900391    37137.437171
LBFGS:  541 14:29:01   -23789.437500    38209.372834
LBFGS:  542 14:29:01   -24135.929688    38933.774925
LBFGS:  543 14:29:02   -24483.259766    39114.209493
LBFGS:  544 14:29:02   -24828.451172    39361.032084
LBFGS:  545 14:29:02   -25172.058594    42536.290987
LBFGS:  546 14:29:02   -25554.238281    46065.905769
LBFGS:  547 14:29:02   -25889.613281    49286.924710
LBFGS:  548 14:29:02   -26264.664062    51972.176769
LBFGS:  549 14:29:02   -26631.492188    54524.135212
LBFGS:  550 14:29:02   -27143.746094    58303.183927
LBFGS:  551 14:29:02   -27638.144531    62096.054045
LBFGS:  552 14:29:02   -28378.875000    68700.367512
LBFGS:  553 14:29:02   -28758.707031    71994.431141
LBFGS:  554 14:29:02   -29413.765625    78304.657372
LBFGS:  555 14:29:02   -30041.248047    80935.265759
LBFGS:  556 14:29:02   -30824.621094    90517.539878
LBFGS:  557 14:29:02   -31461.548828   101373.462948
LBFGS:  558 14:29:02   -31751.357422   103747.152330
LBFGS:  559 14:29:02   -32035.507812   106872.383945
LBFGS:  560 14:29:02   -32372.466797   109581.795875
LBFGS:  561 14:29:02   -32702.861328   112631.420378
LBFGS:  562 14:29:02   -32984.484375   114035.625440
LBFGS:  563 14:29:02   -33317.988281   114770.837460
LBFGS:  564 14:29:02   -33648.898438   116205.804077
LBFGS:  565 14:29:03   -34067.312500   115655.512996
LBFGS:  566 14:29:03   -34395.226562   115283.412798
LBFGS:  567 14:29:03   -34743.386719   115925.357363
LBFGS:  568 14:29:03   -35102.214844   115844.514753
LBFGS:  569 14:29:03   -35627.832031   125279.701052
LBFGS:  570 14:29:03   -35925.468750   126900.349826
LBFGS:  571 14:29:03   -36679.000000   134201.919655
LBFGS:  572 14:29:03   -37377.531250   143465.021168
LBFGS:  573 14:29:03   -37879.257812   151647.354631
LBFGS:  574 14:29:03   -38312.093750   151558.027831
LBFGS:  575 14:29:03   -38795.890625   148397.100975
LBFGS:  576 14:29:03   -39321.429688   144341.717021
LBFGS:  577 14:29:03   -39844.046875   140373.669942
LBFGS:  578 14:29:03   -40319.441406   136593.638906
LBFGS:  579 14:29:03   -40836.191406   133594.796202
LBFGS:  580 14:29:03   -41329.570312   131023.017583
LBFGS:  581 14:29:03   -41805.277344   128488.536481
LBFGS:  582 14:29:03   -42157.093750   125141.612124
LBFGS:  583 14:29:03   -42492.210938   121566.601893
LBFGS:  584 14:29:03   -43049.382812   119029.140449
LBFGS:  585 14:29:03   -43710.804688   112070.046572
LBFGS:  586 14:29:03   -44054.597656   109100.286696
LBFGS:  587 14:29:03   -44536.281250   108230.328283
LBFGS:  588 14:29:04   -44907.285156   106472.436726
LBFGS:  589 14:29:04   -45285.378906   104936.506211
LBFGS:  590 14:29:04   -45699.644531   106095.367709
LBFGS:  591 14:29:04   -46470.945312   103765.428539
LBFGS:  592 14:29:04   -47311.140625   102975.669848
LBFGS:  593 14:29:04   -48055.621094   102272.241678
LBFGS:  594 14:29:04   -48883.554688   109726.194975
LBFGS:  595 14:29:04   -49777.753906   119609.241775
LBFGS:  596 14:29:04   -50627.960938   127139.470107
LBFGS:  597 14:29:04   -51386.859375   130018.129110
LBFGS:  598 14:29:04   -51840.242188   137829.633946
LBFGS:  599 14:29:04   -52376.562500   147017.299939
LBFGS:  600 14:29:04   -53739.156250   156121.023701
LBFGS:  601 14:29:04   -54284.164062   162170.643469
LBFGS:  602 14:29:04   -55085.386719   170355.621727
LBFGS:  603 14:29:04   -55929.148438   179567.362452
LBFGS:  604 14:29:04   -56655.894531   187554.858446
LBFGS:  605 14:29:04   -57631.218750   199061.380594
LBFGS:  606 14:29:04   -58785.101562   208020.123874
LBFGS:  607 14:29:04   -59970.683594   210306.336394
LBFGS:  608 14:29:04   -61241.453125   223118.526838
LBFGS:  609 14:29:04   -62158.917969   225138.973603
LBFGS:  610 14:29:04   -63207.156250   225538.049024
LBFGS:  611 14:29:05   -64358.851562   231932.889790
LBFGS:  612 14:29:05   -65104.960938   231499.901203
LBFGS:  613 14:29:05   -66532.375000   234848.275764
LBFGS:  614 14:29:05   -67783.109375   234990.528599
LBFGS:  615 14:29:05   -69154.937500   235081.434480
LBFGS:  616 14:29:05   -70322.812500   234628.012115
LBFGS:  617 14:29:05   -71551.664062   236143.833054
LBFGS:  618 14:29:05   -72758.265625   245051.163151
LBFGS:  619 14:29:05   -73571.078125   250394.084830
LBFGS:  620 14:29:05   -74407.843750   258454.422988
LBFGS:  621 14:29:05   -75238.398438   266401.675442
LBFGS:  622 14:29:05   -75796.671875   277925.820551
LBFGS:  623 14:29:05   -77284.031250   281957.741385
LBFGS:  624 14:29:05   -77819.953125   289039.373412
LBFGS:  625 14:29:05   -78666.718750   298847.619495
LBFGS:  626 14:29:05   -79475.281250   308067.535919
LBFGS:  627 14:29:05   -80141.210938   315999.155064
LBFGS:  628 14:29:05   -81412.835938   307576.696240
LBFGS:  629 14:29:05   -81860.960938   309742.178892
LBFGS:  630 14:29:05   -82466.468750   315618.852078
LBFGS:  631 14:29:05   -82982.625000   321415.442543
LBFGS:  632 14:29:05   -83439.921875   320625.518628
LBFGS:  633 14:29:06   -84993.703125   318521.089694
LBFGS:  634 14:29:06   -86561.835938   311630.190942
LBFGS:  635 14:29:06   -87747.734375   306889.567900
LBFGS:  636 14:29:06   -89082.781250   302407.105299
LBFGS:  637 14:29:06   -90762.250000   299495.560559
LBFGS:  638 14:29:06   -91762.437500   290529.223335
LBFGS:  639 14:29:06   -92466.718750   287756.105960
LBFGS:  640 14:29:06   -93865.531250   315245.312712
LBFGS:  641 14:29:06   -94387.828125   332172.279402
LBFGS:  642 14:29:06   -96036.890625   342840.764619
LBFGS:  643 14:29:06   -97021.968750   320186.520318
LBFGS:  644 14:29:06   -97986.265625   324300.462375
LBFGS:  645 14:29:06   -99152.273438   326909.560848
LBFGS:  646 14:29:06   -99655.562500   338608.495605
LBFGS:  647 14:29:06   -99937.789062   350668.859743
LBFGS:  648 14:29:06  -100489.453125   345380.878118
LBFGS:  649 14:29:06  -101512.734375   358315.760236
LBFGS:  650 14:29:06  -102534.351562   373458.910370
LBFGS:  651 14:29:06  -103702.234375   386391.782142
LBFGS:  652 14:29:06  -104654.625000   380619.671051
LBFGS:  653 14:29:06  -106087.742188   388014.925923
LBFGS:  654 14:29:06  -107743.476562   411182.150006
LBFGS:  655 14:29:06  -108995.781250   445922.924522
LBFGS:  656 14:29:06  -110415.109375   477813.221416
LBFGS:  657 14:29:07  -112174.078125   508673.862519
LBFGS:  658 14:29:07  -113160.367188   512338.921011
LBFGS:  659 14:29:07  -114377.179688   518578.896444
LBFGS:  660 14:29:07  -115471.171875   529547.850534
LBFGS:  661 14:29:07  -117542.664062   525340.210875
LBFGS:  662 14:29:07  -119752.843750   533657.617313
LBFGS:  663 14:29:07  -121564.906250   538285.312205
LBFGS:  664 14:29:07  -122693.578125   554326.031403
LBFGS:  665 14:29:07  -124267.937500   612803.624319
LBFGS:  666 14:29:07  -125978.406250   638132.662615
LBFGS:  667 14:29:07  -127422.867188   664023.444932
LBFGS:  668 14:29:07  -128860.750000   696943.499754
LBFGS:  669 14:29:07  -129173.125000   726900.915608
LBFGS:  670 14:29:07  -129527.156250   695956.306409
LBFGS:  671 14:29:07  -129764.359375   715435.377088
LBFGS:  672 14:29:07  -130018.617188   735311.312608
LBFGS:  673 14:29:07  -130353.593750   747476.293716
LBFGS:  674 14:29:07  -131210.250000   745020.967310
LBFGS:  675 14:29:07  -131567.062500   731063.616453
LBFGS:  676 14:29:07  -132235.234375   712195.344354
LBFGS:  677 14:29:07  -133400.859375   734031.087693
LBFGS:  678 14:29:07  -134765.781250   771539.956047
LBFGS:  679 14:29:07  -136152.406250   789912.718101
LBFGS:  680 14:29:08  -137822.656250   819508.195747
LBFGS:  681 14:29:08  -139029.109375   840606.938386
LBFGS:  682 14:29:08  -140495.031250   843473.308123
LBFGS:  683 14:29:08  -142008.031250   849409.663993
LBFGS:  684 14:29:08  -144096.375000   843244.667718
LBFGS:  685 14:29:08  -146503.406250   869534.670182
LBFGS:  686 14:29:08  -148698.406250   853682.236775
LBFGS:  687 14:29:08  -151515.468750   860845.341820
LBFGS:  688 14:29:08  -154223.031250   871413.846371
LBFGS:  689 14:29:08  -156654.265625   883201.825232
LBFGS:  690 14:29:08  -159244.750000   859210.087985
LBFGS:  691 14:29:08  -161522.937500   831028.190988
LBFGS:  692 14:29:08  -163778.531250   849666.659620
LBFGS:  693 14:29:08  -165152.234375   832961.486078
LBFGS:  694 14:29:08  -166541.312500   822080.555614
LBFGS:  695 14:29:08  -167586.125000   832863.510523
LBFGS:  696 14:29:08  -168533.843750   833408.373472
LBFGS:  697 14:29:08  -169766.531250   838007.300738
LBFGS:  698 14:29:08  -171664.843750   825914.161367
LBFGS:  699 14:29:08  -173776.281250   819418.738844
LBFGS:  700 14:29:08  -175580.468750   814405.468290
LBFGS:  701 14:29:08  -176820.250000   811460.322804
LBFGS:  702 14:29:08  -178991.468750   849860.376925
LBFGS:  703 14:29:08  -179555.250000   861907.942204
LBFGS:  704 14:29:09  -180689.875000   883787.253222
LBFGS:  705 14:29:09  -183202.062500   863667.863723
LBFGS:  706 14:29:09  -184149.218750   866856.289320
LBFGS:  707 14:29:09  -187249.781250   886835.440578
LBFGS:  708 14:29:09  -190374.375000   873235.051571
LBFGS:  709 14:29:09  -194586.781250   918321.383821
LBFGS:  710 14:29:09  -196391.187500   936179.783791
LBFGS:  711 14:29:09  -198781.593750   951574.768337
LBFGS:  712 14:29:09  -201175.281250   969315.996387
LBFGS:  713 14:29:09  -202827.500000   986038.402850
LBFGS:  714 14:29:09  -205222.093750   994912.434141
LBFGS:  715 14:29:09  -207923.968750   987305.930656
LBFGS:  716 14:29:09  -210555.812500   984149.867255
LBFGS:  717 14:29:09  -212903.890625   982892.592543
LBFGS:  718 14:29:09  -216050.281250   945342.845625
LBFGS:  719 14:29:09  -218140.171875   918734.796985
LBFGS:  720 14:29:09  -220068.656250   893581.736659
LBFGS:  721 14:29:09  -222624.812500   892667.746021
LBFGS:  722 14:29:09  -225086.625000   889990.589316
LBFGS:  723 14:29:09  -227747.406250   887923.098512
LBFGS:  724 14:29:09  -230282.500000   898786.096946
LBFGS:  725 14:29:09  -232603.812500   908230.799382
LBFGS:  726 14:29:09  -234412.046875   908647.732676
LBFGS:  727 14:29:10  -236547.375000   902078.764115
LBFGS:  728 14:29:10  -239089.781250   896525.327319
LBFGS:  729 14:29:10  -242575.468750   901860.484596
LBFGS:  730 14:29:10  -244644.625000   929779.906426
LBFGS:  731 14:29:10  -246733.687500   964565.323789
LBFGS:  732 14:29:10  -249193.078125  1009999.116564
LBFGS:  733 14:29:10  -251544.375000  1069577.031634
LBFGS:  734 14:29:10  -253166.562500  1121528.150439
LBFGS:  735 14:29:10  -255787.265625  1157385.070245
LBFGS:  736 14:29:10  -257212.734375  1143954.770043
LBFGS:  737 14:29:10  -258795.593750  1144672.163577
LBFGS:  738 14:29:10  -260353.062500  1116606.412789
LBFGS:  739 14:29:10  -261188.937500  1120409.642210
LBFGS:  740 14:29:10  -263468.312500  1104968.170965
LBFGS:  741 14:29:10  -264566.187500  1113243.098555
LBFGS:  742 14:29:10  -265260.312500  1079670.496007
LBFGS:  743 14:29:10  -267120.062500  1085735.398275
LBFGS:  744 14:29:10  -268921.468750  1067588.762804
LBFGS:  745 14:29:10  -270718.875000  1043243.667782
LBFGS:  746 14:29:10  -272299.000000  1032524.002662
LBFGS:  747 14:29:10  -274284.375000  1023120.940350
LBFGS:  748 14:29:10  -275470.062500  1008798.928801
LBFGS:  749 14:29:10  -276720.875000   994223.131046
LBFGS:  750 14:29:10  -278021.125000   986826.803108
LBFGS:  751 14:29:10  -279337.875000   984575.259342
LBFGS:  752 14:29:11  -281025.875000   961353.228454
LBFGS:  753 14:29:11  -281699.843750   955614.255096
LBFGS:  754 14:29:11  -283851.156250   954310.441592
LBFGS:  755 14:29:11  -286598.593750   949157.085488
LBFGS:  756 14:29:11  -287486.375000   949583.470958
LBFGS:  757 14:29:11  -288588.125000   946645.396743
LBFGS:  758 14:29:11  -289466.906250   944125.594582
LBFGS:  759 14:29:11  -292372.281250   929577.737085
LBFGS:  760 14:29:11  -293576.281250   932468.128182
LBFGS:  761 14:29:11  -294312.437500   923429.428013
LBFGS:  762 14:29:11  -295524.156250   934049.639107
LBFGS:  763 14:29:11  -297125.656250   944245.562015
LBFGS:  764 14:29:11  -299460.500000   964451.210792
LBFGS:  765 14:29:11  -300468.750000   946174.533058
LBFGS:  766 14:29:11  -303678.500000   944598.957165
LBFGS:  767 14:29:11  -305836.125000   933276.426651
LBFGS:  768 14:29:11  -306520.312500   939138.947998
LBFGS:  769 14:29:11  -309863.125000   946824.707454
LBFGS:  770 14:29:11  -312489.843750   941676.090003
LBFGS:  771 14:29:11  -318293.625000   953078.109099
LBFGS:  772 14:29:11  -323482.218750   960116.494768
LBFGS:  773 14:29:11  -324480.781250   959906.550525
LBFGS:  774 14:29:11  -326947.062500   964257.245479
LBFGS:  775 14:29:11  -328704.625000   962359.824486
LBFGS:  776 14:29:11  -330773.250000   959161.814372
LBFGS:  777 14:29:12  -334591.468750   974147.788398
LBFGS:  778 14:29:12  -338802.437500  1000663.348166
LBFGS:  779 14:29:12  -340610.812500  1015544.665620
LBFGS:  780 14:29:12  -342797.250000  1027800.647800
LBFGS:  781 14:29:12  -344452.906250  1040353.779873
LBFGS:  782 14:29:12  -346142.062500  1054160.207061
LBFGS:  783 14:29:12  -348567.312500  1067791.175575
LBFGS:  784 14:29:12  -350083.375000  1079193.052701
LBFGS:  785 14:29:12  -351309.406250  1086363.689627
LBFGS:  786 14:29:12  -353230.125000  1094204.919939
LBFGS:  787 14:29:12  -355445.437500  1106639.979609
LBFGS:  788 14:29:12  -358542.875000  1143385.676453
LBFGS:  789 14:29:12  -361794.093750  1153954.128451
LBFGS:  790 14:29:12  -363883.031250  1166755.406770
LBFGS:  791 14:29:12  -365791.562500  1174378.922187
LBFGS:  792 14:29:12  -368135.218750  1199424.874200
LBFGS:  793 14:29:12  -371422.125000  1207915.201348
LBFGS:  794 14:29:12  -374172.562500  1229141.819214
LBFGS:  795 14:29:12  -376798.562500  1245520.145834
LBFGS:  796 14:29:12  -379391.750000  1255983.078169
LBFGS:  797 14:29:12  -381180.875000  1256922.432621
LBFGS:  798 14:29:12  -385620.187500  1294634.079050
LBFGS:  799 14:29:12  -388628.937500  1311860.609646
LBFGS:  800 14:29:13  -391554.750000  1327824.948482
LBFGS:  801 14:29:13  -393211.531250  1321088.151913
LBFGS:  802 14:29:13  -394822.500000  1309752.392566
LBFGS:  803 14:29:13  -396424.843750  1322527.345081
LBFGS:  804 14:29:13  -398777.000000  1315347.743784
LBFGS:  805 14:29:13  -401238.875000  1318277.467196
LBFGS:  806 14:29:13  -403345.250000  1312328.762598
LBFGS:  807 14:29:13  -406583.468750  1367821.229449
LBFGS:  808 14:29:13  -409291.406250  1404602.490535
LBFGS:  809 14:29:13  -412255.375000  1448904.653080
LBFGS:  810 14:29:13  -415357.500000  1420982.400535
LBFGS:  811 14:29:13  -416997.437500  1430292.755171
LBFGS:  812 14:29:13  -420012.250000  1450877.068922
LBFGS:  813 14:29:13  -422861.656250  1443395.474285
LBFGS:  814 14:29:13  -425657.593750  1432287.859989
LBFGS:  815 14:29:13  -428328.468750  1419098.923594
LBFGS:  816 14:29:13  -430899.093750  1436543.087446
LBFGS:  817 14:29:13  -433293.937500  1456934.672630
LBFGS:  818 14:29:13  -439546.781250  1446490.889994
LBFGS:  819 14:29:13  -442274.000000  1413821.143568
LBFGS:  820 14:29:13  -447265.062500  1307712.633987
LBFGS:  821 14:29:13  -452621.781250  1301240.309595
LBFGS:  822 14:29:13  -458959.687500  1271019.467978
LBFGS:  823 14:29:13  -464132.875000  1150216.152201
LBFGS:  824 14:29:14  -469793.875000  1108935.404772
LBFGS:  825 14:29:14  -477048.000000  1184913.459775
LBFGS:  826 14:29:14  -484091.843750  1258658.019164
LBFGS:  827 14:29:14  -487988.375000  1389004.381278
LBFGS:  828 14:29:14  -489922.437500  1465734.085156
LBFGS:  829 14:29:14  -492475.187500  1521381.186019
LBFGS:  830 14:29:14  -494158.500000  1618094.772282
LBFGS:  831 14:29:14  -500093.437500  1661399.551222
LBFGS:  832 14:29:14  -505989.656250  1715502.318152
LBFGS:  833 14:29:14  -513211.875000  1733781.343519
LBFGS:  834 14:29:14  -518750.500000  1791167.053490
LBFGS:  835 14:29:14  -524032.312500  1859743.218180
LBFGS:  836 14:29:14  -531286.812500  1831691.117609
LBFGS:  837 14:29:14  -536058.375000  1926441.775421
LBFGS:  838 14:29:14  -541353.000000  1916902.374333
LBFGS:  839 14:29:14  -546519.000000  1864584.270569
LBFGS:  840 14:29:14  -550700.625000  1803551.479746
LBFGS:  841 14:29:14  -553893.500000  1735693.977505
LBFGS:  842 14:29:14  -556926.062500  1667029.940634
LBFGS:  843 14:29:14  -560130.625000  1609020.261278
LBFGS:  844 14:29:14  -566217.250000  1584033.239914
LBFGS:  845 14:29:14  -568768.625000  1612155.024983
LBFGS:  846 14:29:14  -572424.625000  1650211.190068
LBFGS:  847 14:29:15  -576289.312500  1626294.252581
LBFGS:  848 14:29:15  -580525.812500  1595348.087914
LBFGS:  849 14:29:15  -583676.875000  1570545.394602
LBFGS:  850 14:29:15  -589152.875000  1566857.364074
LBFGS:  851 14:29:15  -593929.375000  1543680.184699
LBFGS:  852 14:29:15  -597394.625000  1536908.470474
LBFGS:  853 14:29:15  -604620.625000  1506678.301158
LBFGS:  854 14:29:15  -607953.000000  1531290.313493
LBFGS:  855 14:29:15  -612689.500000  1513594.632347
LBFGS:  856 14:29:15  -616762.937500  1492476.412214
LBFGS:  857 14:29:15  -625294.250000  1481233.493038
LBFGS:  858 14:29:15  -632167.125000  1485451.724241
LBFGS:  859 14:29:15  -640019.812500  1493349.596506
LBFGS:  860 14:29:15  -644127.500000  1513386.114364
LBFGS:  861 14:29:15  -648338.500000  1539234.064169
LBFGS:  862 14:29:15  -657101.125000  1546425.395887
LBFGS:  863 14:29:15  -664202.750000  1560979.038412
LBFGS:  864 14:29:15  -673991.750000  1548367.216578
LBFGS:  865 14:29:15  -680879.875000  1542027.438617
LBFGS:  866 14:29:15  -690743.750000  1524033.849506
LBFGS:  867 14:29:15  -698953.437500  1519778.981484
LBFGS:  868 14:29:15  -707400.750000  1502281.618405
LBFGS:  869 14:29:15  -715797.000000  1483884.479707
LBFGS:  870 14:29:15  -725016.437500  1465078.283757
LBFGS:  871 14:29:16  -729930.125000  1451879.239160
LBFGS:  872 14:29:16  -733385.000000  1426896.184608
LBFGS:  873 14:29:16  -739854.250000  1374528.776521
LBFGS:  874 14:29:16  -745953.937500  1338931.440033
LBFGS:  875 14:29:16  -750980.187500  1323814.129849
LBFGS:  876 14:29:16  -755929.437500  1290670.674847
LBFGS:  877 14:29:16  -760352.625000  1293171.440687
LBFGS:  878 14:29:16  -764764.625000  1234159.255376
LBFGS:  879 14:29:16  -772245.187500  1205026.848257
LBFGS:  880 14:29:16  -779183.187500  1241064.397313
LBFGS:  881 14:29:16  -783262.062500  1205809.290881
LBFGS:  882 14:29:16  -784638.812500  1221483.213376
LBFGS:  883 14:29:16  -787240.875000  1306521.986910
LBFGS:  884 14:29:16  -792241.875000  1269639.967512
LBFGS:  885 14:29:16  -795886.187500  1224665.341498
LBFGS:  886 14:29:16  -798387.812500  1256420.712374
LBFGS:  887 14:29:16  -803353.125000  1398412.062653
LBFGS:  888 14:29:16  -809224.000000  1401833.789534
LBFGS:  889 14:29:16  -812961.437500  1548655.297167
LBFGS:  890 14:29:16  -818419.750000  1680669.982386
LBFGS:  891 14:29:16  -824534.125000  1651988.632232
LBFGS:  892 14:29:16  -829662.687500  1617034.564337
LBFGS:  893 14:29:16  -833078.125000  1657891.695928
LBFGS:  894 14:29:16  -839781.250000  1515603.159072
LBFGS:  895 14:29:16  -842925.062500  1504201.557632
LBFGS:  896 14:29:17  -847544.062500  1515274.755259
LBFGS:  897 14:29:17  -854448.750000  1527366.830903
LBFGS:  898 14:29:17  -862290.750000  1522596.433707
LBFGS:  899 14:29:17  -869461.812500  1526023.633372
LBFGS:  900 14:29:17  -873910.250000  1550192.008717
LBFGS:  901 14:29:17  -878738.125000  1569356.649142
LBFGS:  902 14:29:17  -881017.875000  1590265.788632
LBFGS:  903 14:29:17  -884370.125000  1606773.257500
LBFGS:  904 14:29:17  -887786.750000  1622704.625039
LBFGS:  905 14:29:17  -891015.000000  1646245.069592
LBFGS:  906 14:29:17  -893217.937500  1668337.741674
LBFGS:  907 14:29:17  -896983.750000  1703455.662263
LBFGS:  908 14:29:17  -900685.000000  1765834.717189
LBFGS:  909 14:29:17  -904192.000000  1762681.255045
LBFGS:  910 14:29:17  -907524.437500  1767733.829677
LBFGS:  911 14:29:17  -914794.187500  1814368.049220
LBFGS:  912 14:29:17  -923633.750000  1891776.739482
LBFGS:  913 14:29:17  -932795.312500  1884645.932028
LBFGS:  914 14:29:17  -936489.250000  1917716.772743
LBFGS:  915 14:29:17  -942918.187500  1973985.146964
LBFGS:  916 14:29:17  -954430.187500  2088516.618929
LBFGS:  917 14:29:17  -958477.625000  2187864.189888
LBFGS:  918 14:29:17  -963966.187500  2262793.639038
LBFGS:  919 14:29:17  -968904.875000  2317619.161187
LBFGS:  920 14:29:17  -976519.625000  2397074.215256
LBFGS:  921 14:29:18  -981414.375000  2397967.567306
LBFGS:  922 14:29:18  -985161.375000  2367479.156895
LBFGS:  923 14:29:18  -991964.000000  2382477.135952
LBFGS:  924 14:29:18  -996471.312500  2372461.164674
LBFGS:  925 14:29:18 -1003652.687500  2376326.186838
LBFGS:  926 14:29:18 -1008288.625000  2416273.828647
LBFGS:  927 14:29:18 -1012243.250000  2398895.943450
LBFGS:  928 14:29:18 -1016266.687500  2459482.229274
LBFGS:  929 14:29:18 -1019699.375000  2606077.014645
LBFGS:  930 14:29:18 -1027943.687500  2602828.967939
LBFGS:  931 14:29:18 -1036261.625000  2618065.652924
LBFGS:  932 14:29:18 -1047218.000000  2656454.969890
LBFGS:  933 14:29:18 -1054899.000000  2637063.475652
LBFGS:  934 14:29:18 -1062858.750000  2594036.133837
LBFGS:  935 14:29:18 -1070213.250000  2579996.761948
LBFGS:  936 14:29:18 -1082455.500000  2596319.463760
LBFGS:  937 14:29:18 -1093007.875000  2545246.178144
LBFGS:  938 14:29:18 -1101456.125000  2525932.017999
LBFGS:  939 14:29:18 -1116403.750000  2477072.532783
LBFGS:  940 14:29:18 -1123660.000000  2479148.179537
LBFGS:  941 14:29:18 -1126211.250000  2399041.491228
LBFGS:  942 14:29:18 -1134029.000000  2501125.069909
LBFGS:  943 14:29:18 -1137110.750000  2508015.968946
LBFGS:  944 14:29:18 -1140076.125000  2555149.784165
LBFGS:  945 14:29:18 -1143657.500000  2602100.261431
LBFGS:  946 14:29:19 -1147340.250000  2660352.076408
LBFGS:  947 14:29:19 -1160340.500000  2712957.077999
LBFGS:  948 14:29:19 -1161867.875000  2680610.376874
LBFGS:  949 14:29:19 -1168352.875000  2753934.145573
LBFGS:  950 14:29:19 -1177188.250000  2690993.495274
LBFGS:  951 14:29:19 -1189907.750000  2664368.855584
LBFGS:  952 14:29:19 -1198541.875000  2744117.234864
LBFGS:  953 14:29:19 -1211108.375000  2852044.043086
LBFGS:  954 14:29:19 -1223142.250000  2954250.888513
LBFGS:  955 14:29:19 -1236973.875000  3030469.757751
LBFGS:  956 14:29:19 -1249893.625000  3122901.927458
LBFGS:  957 14:29:19 -1261788.375000  3248042.709882
LBFGS:  958 14:29:19 -1278309.125000  3362851.451070
LBFGS:  959 14:29:19 -1290085.750000  3409393.737625
LBFGS:  960 14:29:19 -1301320.500000  3584379.013001
LBFGS:  961 14:29:19 -1305525.625000  3620046.768782
LBFGS:  962 14:29:19 -1310294.500000  3955785.030657
LBFGS:  963 14:29:19 -1317979.000000  4285543.852593
LBFGS:  964 14:29:19 -1328554.125000  4321654.748760
LBFGS:  965 14:29:19 -1335662.750000  4697114.824154
LBFGS:  966 14:29:19 -1343240.500000  5173982.545717
LBFGS:  967 14:29:19 -1350558.625000  5637130.706522
LBFGS:  968 14:29:19 -1363996.250000  6343957.860889
LBFGS:  969 14:29:19 -1369690.125000  7163187.479225
LBFGS:  970 14:29:20 -1376040.125000  7847046.873876
LBFGS:  971 14:29:20 -1382374.000000  8380764.499308
LBFGS:  972 14:29:20 -1388535.375000  8537368.088959
LBFGS:  973 14:29:20 -1398835.250000  8665222.797330
LBFGS:  974 14:29:20 -1413742.875000 10290455.091036
LBFGS:  975 14:29:20 -1427649.250000 11412111.837496
LBFGS:  976 14:29:20 -1435978.500000 12354612.896046
LBFGS:  977 14:29:20 -1444606.125000 13718188.291795
LBFGS:  978 14:29:20 -1452120.625000 14398100.707023
LBFGS:  979 14:29:20 -1459550.250000 15086990.787507
LBFGS:  980 14:29:20 -1469386.000000 15262020.591183
LBFGS:  981 14:29:20 -1477881.500000 15547977.606814
LBFGS:  982 14:29:20 -1488441.125000 15990078.340014
LBFGS:  983 14:29:20 -1494537.375000 15877469.804946
LBFGS:  984 14:29:20 -1499587.875000 13947396.089967
LBFGS:  985 14:29:20 -1507098.250000 14721510.719932
LBFGS:  986 14:29:20 -1519225.250000 14692940.493232
LBFGS:  987 14:29:20 -1527467.500000 14690109.684276
LBFGS:  988 14:29:20 -1532299.000000 14137999.059201
LBFGS:  989 14:29:20 -1539458.500000 14638752.652820
LBFGS:  990 14:29:20 -1541658.000000 15750572.116176
LBFGS:  991 14:29:20 -1545000.625000 15282341.586992
LBFGS:  992 14:29:20 -1550054.250000 15278597.407866
LBFGS:  993 14:29:20 -1558304.250000 16066327.137297
LBFGS:  994 14:29:21 -1573065.750000 16634744.688379
LBFGS:  995 14:29:21 -1576901.750000 16431176.090717
